"PreyNames" "PredNames" "pLLow"
"1" 13 45 0.434363233865665
"2" 13 46 0.434363233865665
"3" 13 50 0.434363233865665
"4" 13 223 0.434363233865665
"5" 13 160 0.434363233865665
"6" 13 177 0.434363233865665
"7" 13 185 0.434363233865665
"8" 13 188 0.434363233865665
"9" 13 183 0.479959238744427
"10" 110 183 0.440193621087331
"11" 13 123 0.524796470037925
"12" 110 123 0.483851074777687
"13" 13 142 0.524796470037925
"14" 110 142 0.483851074777687
"15" 13 172 0.524796470037925
"16" 110 172 0.483851074777687
"17" 13 174 0.524796470037925
"18" 110 174 0.483851074777687
"19" 13 18 0.651217426999859
"20" 110 18 0.60916010629917
"21" 224 18 0.517640978308663
"22" 253 18 0.517640978308663
"23" 205 18 0.501475378946291
"24" 216 18 0.485958482863096
"25" 230 18 0.443027342116021
"26" 3 18 0.443027342116021
"27" 10 18 0.443027342116021
"28" 8 18 0.417162273572985
"29" 13 25 0.651217426999859
"30" 110 25 0.60916010629917
"31" 224 25 0.517640978308663
"32" 253 25 0.517640978308663
"33" 205 25 0.501475378946291
"34" 216 25 0.485958482863096
"35" 230 25 0.443027342116021
"36" 3 25 0.443027342116021
"37" 10 25 0.443027342116021
"38" 8 25 0.417162273572985
"39" 13 41 0.651217426999859
"40" 110 41 0.60916010629917
"41" 224 41 0.517640978308663
"42" 253 41 0.517640978308663
"43" 205 41 0.501475378946291
"44" 216 41 0.485958482863096
"45" 230 41 0.443027342116021
"46" 3 41 0.443027342116021
"47" 10 41 0.443027342116021
"48" 8 41 0.417162273572985
"49" 13 42 0.651217426999859
"50" 110 42 0.60916010629917
"51" 224 42 0.517640978308663
"52" 253 42 0.517640978308663
"53" 205 42 0.501475378946291
"54" 216 42 0.485958482863096
"55" 230 42 0.443027342116021
"56" 3 42 0.443027342116021
"57" 10 42 0.443027342116021
"58" 8 42 0.417162273572985
"59" 13 80 0.651217426999859
"60" 110 80 0.60916010629917
"61" 224 80 0.517640978308663
"62" 253 80 0.517640978308663
"63" 205 80 0.501475378946291
"64" 216 80 0.485958482863096
"65" 230 80 0.443027342116021
"66" 3 80 0.443027342116021
"67" 10 80 0.443027342116021
"68" 8 80 0.417162273572985
"69" 13 131 0.651217426999859
"70" 110 131 0.60916010629917
"71" 224 131 0.517640978308663
"72" 253 131 0.517640978308663
"73" 205 131 0.501475378946291
"74" 216 131 0.485958482863096
"75" 230 131 0.443027342116021
"76" 3 131 0.443027342116021
"77" 10 131 0.443027342116021
"78" 8 131 0.417162273572985
"79" 13 154 0.651217426999859
"80" 110 154 0.60916010629917
"81" 224 154 0.517640978308663
"82" 253 154 0.517640978308663
"83" 205 154 0.501475378946291
"84" 216 154 0.485958482863096
"85" 230 154 0.443027342116021
"86" 3 154 0.443027342116021
"87" 10 154 0.443027342116021
"88" 8 154 0.417162273572985
"89" 13 164 0.651217426999859
"90" 110 164 0.60916010629917
"91" 224 164 0.517640978308663
"92" 253 164 0.517640978308663
"93" 205 164 0.501475378946291
"94" 216 164 0.485958482863096
"95" 230 164 0.443027342116021
"96" 3 164 0.443027342116021
"97" 10 164 0.443027342116021
"98" 8 164 0.417162273572985
"99" 13 182 0.651217426999859
"100" 110 182 0.60916010629917
"101" 224 182 0.517640978308663
"102" 253 182 0.517640978308663
"103" 205 182 0.501475378946291
"104" 216 182 0.485958482863096
"105" 230 182 0.443027342116021
"106" 3 182 0.443027342116021
"107" 10 182 0.443027342116021
"108" 8 182 0.417162273572985
"109" 13 189 0.651217426999859
"110" 110 189 0.60916010629917
"111" 224 189 0.517640978308663
"112" 253 189 0.517640978308663
"113" 205 189 0.501475378946291
"114" 216 189 0.485958482863096
"115" 230 189 0.443027342116021
"116" 3 189 0.443027342116021
"117" 10 189 0.443027342116021
"118" 8 189 0.417162273572985
"119" 13 1 0.689758194558828
"120" 110 1 0.648089621152885
"121" 224 1 0.556101887227181
"122" 253 1 0.556101887227181
"123" 205 1 0.539677205707155
"124" 216 1 0.523863458324721
"125" 230 1 0.47986785434404
"126" 3 1 0.47986785434404
"127" 10 1 0.47986785434404
"128" 8 1 0.453190164624894
"129" 251 1 0.428438017476787
"130" 200 1 0.428438017476787
"131" 243 1 0.416734301355545
"132" 5 1 0.416734301355545
"133" 13 173 0.689758194558828
"134" 110 173 0.648089621152885
"135" 224 173 0.556101887227181
"136" 253 173 0.556101887227181
"137" 205 173 0.539677205707155
"138" 216 173 0.523863458324721
"139" 230 173 0.47986785434404
